,datetime
4253,2005-01-11 11:00:00
4254,2005-01-11 10:00:00
4256,2006-03-29 14:00:00
4265,2006-09-15 12:00:00
4276,2007-09-22 15:00:00
4277,2007-09-22 14:00:00
4278,2007-09-22 13:00:00
4279,2007-09-22 12:00:00
4280,2007-09-22 11:00:00
4281,2007-09-22 10:00:00
4282,2007-09-22 09:00:00
4283,2007-09-22 08:00:00
4284,2007-09-22 07:00:00
4285,2007-09-22 06:00:00
4286,2007-09-22 05:00:00
4287,2007-09-22 04:00:00
4288,2007-09-22 03:00:00
4299,2008-03-30 14:00:00
4300,2008-03-30 13:00:00
4301,2008-03-30 12:00:00
4302,2008-03-30 11:00:00
4303,2008-03-30 10:00:00
4304,2008-03-30 09:00:00
4305,2008-03-30 08:00:00
4306,2008-03-30 07:00:00
4307,2008-09-10 18:00:00
4308,2009-09-14 14:00:00
4309,2009-09-14 13:00:00
4310,2009-09-14 12:00:00
4311,2009-09-14 11:00:00
4312,2009-09-14 10:00:00
4313,2009-09-14 09:00:00
4314,2009-09-14 08:00:00
4315,2009-09-14 07:00:00
4316,2009-09-14 06:00:00
4317,2009-09-14 05:00:00
4318,2009-09-14 04:00:00
4319,2009-09-14 03:00:00
4320,2009-09-14 02:00:00
4321,2009-10-04 20:00:00
4322,2009-10-04 19:00:00
4323,2009-10-04 18:00:00
4324,2009-10-04 17:00:00
4325,2009-10-04 16:00:00
4326,2009-10-04 15:00:00
4327,2009-10-04 14:00:00
4328,2009-10-04 13:00:00
4335,2011-05-17 17:00:00
4336,2011-05-17 16:00:00
4337,2011-05-17 15:00:00
4338,2011-05-17 14:00:00
4339,2011-05-17 13:00:00
4340,2011-05-17 12:00:00
4341,2011-05-17 11:00:00
4342,2011-05-17 10:00:00
4343,2011-05-17 09:00:00
4344,2011-05-18 16:00:00
4345,2011-05-18 15:00:00
4346,2011-05-18 14:00:00
4347,2011-05-18 13:00:00
4348,2011-05-18 12:00:00
4349,2011-05-18 11:00:00
4350,2011-05-18 10:00:00
4351,2011-05-18 09:00:00
4352,2011-05-18 08:00:00
4353,2011-05-18 07:00:00
4354,2011-05-18 06:00:00
4355,2011-05-18 05:00:00
4356,2011-05-18 04:00:00
4357,2012-11-09 20:00:00
4358,2012-11-09 19:00:00
4359,2012-11-09 18:00:00
4360,2012-11-09 17:00:00
4361,2012-11-09 16:00:00
4362,2012-11-09 15:00:00
4363,2012-11-09 14:00:00
4364,2013-09-26 20:00:00
4365,2013-09-26 19:00:00
4366,2013-09-26 18:00:00
4367,2013-09-26 17:00:00
4368,2013-09-26 16:00:00
4369,2013-09-26 15:00:00
4370,2013-09-26 14:00:00
4371,2013-09-26 13:00:00
4374,2013-10-10 12:00:00
4375,2013-10-10 11:00:00
4376,2013-10-10 10:00:00
4377,2013-10-10 09:00:00
4378,2013-10-10 08:00:00
4379,2013-10-10 07:00:00
4380,2013-10-10 06:00:00
4381,2014-08-22 14:00:00
4382,2014-08-22 13:00:00
4383,2014-08-22 12:00:00
4384,2014-08-22 11:00:00
4385,2014-08-22 10:00:00
4386,2014-08-22 09:00:00
4387,2014-08-22 08:00:00
4388,2014-08-22 07:00:00
4389,2014-08-22 06:00:00
4390,2014-08-22 05:00:00
4391,2014-08-22 04:00:00
4392,2014-08-22 03:00:00
4393,2014-08-22 02:00:00
4394,2014-08-22 01:00:00
4395,2014-08-22 00:00:00
4396,2014-08-21 23:00:00
4397,2014-08-21 22:00:00
4398,2014-08-21 21:00:00
4399,2014-08-21 20:00:00
4400,2014-08-21 19:00:00
4401,2014-08-21 18:00:00
4402,2014-08-21 17:00:00
4403,2014-08-21 16:00:00
4404,2014-08-21 15:00:00
4405,2014-08-21 14:00:00
4406,2014-08-21 13:00:00
4407,2014-08-21 12:00:00
4408,2014-08-21 11:00:00
4409,2014-08-21 10:00:00
4410,2014-08-21 09:00:00
4411,2014-08-21 08:00:00
4412,2014-08-21 07:00:00
4413,2014-08-21 06:00:00
4414,2014-08-21 05:00:00
4415,2014-08-21 04:00:00
4416,2014-09-27 12:00:00
4417,2014-09-27 11:00:00
4418,2014-09-27 10:00:00
4419,2014-09-27 09:00:00
4420,2014-09-27 08:00:00
4421,2014-09-27 07:00:00
4422,2014-09-27 06:00:00
4423,2014-09-27 05:00:00
4424,2014-09-27 04:00:00
4425,2014-09-27 03:00:00
4426,2014-09-27 02:00:00
4427,2014-09-27 01:00:00
4428,2014-09-27 00:00:00
4429,2014-09-26 23:00:00
4430,2014-09-26 22:00:00
4439,2014-09-28 07:00:00
4440,2015-11-03 20:00:00
4441,2015-11-03 19:00:00
4442,2015-11-03 18:00:00
4443,2015-11-03 17:00:00
4444,2015-11-03 16:00:00
4445,2015-11-03 15:00:00
4446,2015-11-03 14:00:00
4447,2018-08-22 15:00:00
4448,2018-08-22 14:00:00
4449,2018-08-22 13:00:00
4450,2018-08-22 12:00:00
4451,2018-08-22 11:00:00
4452,2018-08-22 10:00:00
4453,2018-08-22 09:00:00
4462,2019-02-05 18:00:00
4463,2019-02-05 17:00:00
4464,2019-02-05 16:00:00
4465,2019-02-05 15:00:00
4466,2019-02-05 14:00:00
4467,2019-02-05 13:00:00
4468,2019-05-23 18:00:00
4469,2019-05-23 17:00:00
4470,2019-05-23 16:00:00
4471,2019-05-23 15:00:00
4472,2019-05-23 14:00:00
4473,2019-05-23 13:00:00
4474,2019-05-23 12:00:00
4475,2019-05-23 11:00:00
4476,2019-05-23 10:00:00
4500,2003-05-04 22:00:00
4501,2003-05-04 21:00:00
4502,2003-05-04 20:00:00
4503,2003-05-04 19:00:00
4504,2003-05-04 18:00:00
4505,2003-05-04 17:00:00
4506,2003-05-04 16:00:00
4507,2003-05-04 15:00:00
4508,2003-05-04 14:00:00
4509,2003-05-04 13:00:00
4510,2003-05-04 12:00:00
4511,2003-05-04 11:00:00
4512,2003-05-04 10:00:00
4525,2003-09-10 07:00:00
4526,2003-09-10 06:00:00
4527,2003-09-10 05:00:00
4528,2003-09-10 04:00:00
4529,2003-09-10 03:00:00
4530,2003-09-10 02:00:00
4531,2003-09-10 01:00:00
4546,2003-09-09 10:00:00
4547,2003-09-09 09:00:00
4548,2003-09-09 08:00:00
4549,2003-09-09 07:00:00
4550,2003-09-09 06:00:00
4607,2005-01-10 13:00:00
4608,2005-01-10 12:00:00
4609,2005-01-10 11:00:00
4622,2005-10-08 23:00:00
4623,2005-10-08 22:00:00
4624,2005-10-08 21:00:00
4625,2005-10-08 20:00:00
4626,2005-10-08 19:00:00
4627,2005-10-08 18:00:00
4628,2005-10-08 17:00:00
4629,2005-10-08 16:00:00
4630,2005-10-08 15:00:00
4631,2005-10-08 14:00:00
4632,2005-10-08 13:00:00
4633,2005-10-08 12:00:00
4643,2005-12-02 14:00:00
4644,2005-12-02 13:00:00
4666,2007-01-12 11:00:00
4688,2007-10-01 23:00:00
4689,2007-10-01 22:00:00
4690,2007-10-01 21:00:00
4691,2007-10-01 20:00:00
4692,2007-10-01 19:00:00
4693,2007-10-01 18:00:00
4694,2007-10-01 17:00:00
4695,2007-10-01 16:00:00
4696,2007-10-01 15:00:00
4697,2007-10-01 14:00:00
4698,2007-10-01 13:00:00
4699,2007-10-01 12:00:00
4720,2007-12-07 15:00:00
4730,2008-01-05 14:00:00
4731,2008-01-05 13:00:00
4732,2008-01-05 12:00:00
4741,2008-10-04 15:00:00
4742,2008-10-04 14:00:00
4743,2008-11-27 16:00:00
4744,2008-11-27 15:00:00
4745,2008-11-27 14:00:00
4746,2008-11-27 13:00:00
4747,2008-11-27 12:00:00
4748,2008-11-27 11:00:00
4749,2008-11-27 10:00:00
4750,2008-11-27 09:00:00
4751,2008-11-27 08:00:00
4752,2008-11-27 07:00:00
4753,2008-11-27 06:00:00
4754,2008-11-27 05:00:00
4755,2008-11-27 04:00:00
4756,2008-11-27 03:00:00
4757,2008-11-27 02:00:00
4758,2008-11-27 01:00:00
4759,2008-11-27 00:00:00
4760,2008-11-26 23:00:00
4770,2010-04-21 22:00:00
4771,2010-04-21 21:00:00
4772,2010-04-21 20:00:00
4773,2010-04-21 19:00:00
4774,2010-04-21 18:00:00
4775,2010-04-21 17:00:00
4776,2010-04-21 16:00:00
4777,2010-04-21 15:00:00
4778,2010-04-21 14:00:00
4779,2010-04-21 13:00:00
4780,2010-04-21 12:00:00
4781,2010-04-21 11:00:00
4782,2010-06-12 20:00:00
4783,2010-06-12 19:00:00
4784,2010-06-12 18:00:00
4785,2010-06-12 17:00:00
4786,2010-06-12 16:00:00
4797,2010-12-20 16:00:00
4798,2010-12-20 15:00:00
4799,2010-12-20 14:00:00
4800,2010-12-20 13:00:00
4801,2010-12-20 12:00:00
4802,2010-12-20 11:00:00
4803,2010-12-20 10:00:00
4804,2010-12-20 09:00:00
4805,2010-12-20 08:00:00
4834,2013-10-29 12:00:00
4835,2013-10-29 11:00:00
4836,2013-10-29 10:00:00
4837,2013-10-29 09:00:00
4857,2014-05-10 22:00:00
4858,2014-05-10 21:00:00
4859,2014-05-10 20:00:00
4860,2014-05-10 19:00:00
4861,2014-05-10 18:00:00
4862,2014-05-10 17:00:00
4863,2014-05-10 16:00:00
4864,2014-05-10 15:00:00
4865,2014-05-10 14:00:00
4866,2014-05-10 13:00:00
4867,2014-05-10 12:00:00
4868,2014-05-10 11:00:00
4869,2014-05-10 10:00:00
4870,2014-05-10 09:00:00
4871,2014-05-10 08:00:00
4872,2014-05-10 07:00:00
4873,2014-05-10 06:00:00
4874,2014-05-10 05:00:00
4875,2014-05-10 04:00:00
4876,2014-05-10 03:00:00
4880,2015-03-02 20:00:00
4881,2015-03-02 19:00:00
4882,2015-03-02 18:00:00
4883,2015-03-02 17:00:00
4884,2015-03-02 16:00:00
4885,2015-03-02 15:00:00
4893,2017-01-09 16:00:00
4894,2017-01-09 15:00:00
4895,2017-01-09 14:00:00
4896,2017-01-09 13:00:00
4897,2018-03-23 18:00:00
4898,2018-03-23 17:00:00
4899,2018-03-23 16:00:00
4900,2018-03-23 15:00:00
4901,2018-03-23 14:00:00
4902,2018-03-23 13:00:00
4903,2018-03-23 12:00:00
4904,2018-03-23 11:00:00
4905,2018-03-23 10:00:00
4906,2018-03-23 09:00:00
4907,2018-03-23 08:00:00
4908,2018-03-23 07:00:00
4909,2018-03-23 06:00:00
4910,2018-03-23 05:00:00
4911,2018-03-23 04:00:00
4912,2018-03-23 03:00:00
4913,2018-03-23 02:00:00
4922,2018-08-21 19:00:00
4923,2018-08-21 18:00:00
4924,2018-08-21 17:00:00
4925,2018-08-21 16:00:00
4926,2018-08-21 15:00:00
4927,2018-08-21 14:00:00
4928,2018-08-21 13:00:00
4929,2018-08-21 12:00:00
4930,2018-08-21 11:00:00
4931,2018-08-21 10:00:00
4932,2018-08-21 09:00:00
4933,2018-08-21 08:00:00
4934,2018-08-21 07:00:00
4935,2018-08-21 06:00:00
4936,2018-08-21 05:00:00
4937,2018-08-21 04:00:00
4938,2018-08-21 03:00:00
4939,2018-08-21 02:00:00
4998,2019-03-02 08:00:00
4999,2019-03-02 07:00:00
5000,2019-03-02 06:00:00
5001,2019-03-02 05:00:00
5002,2019-03-02 04:00:00
5003,2019-03-02 03:00:00
5004,2019-03-02 02:00:00
5005,2019-03-08 22:00:00
5006,2019-03-08 21:00:00
5007,2019-03-08 20:00:00
5008,2019-03-08 19:00:00
5009,2019-03-08 18:00:00
5010,2019-03-08 17:00:00
5011,2019-03-08 16:00:00
5012,2019-03-08 15:00:00
5013,2019-03-08 14:00:00
5014,2019-03-08 13:00:00
5015,2019-03-08 12:00:00
5016,2019-03-08 11:00:00
5017,2019-03-08 10:00:00
5018,2019-03-08 09:00:00
5041,2020-03-19 07:00:00
5042,2020-03-19 06:00:00
5043,2020-03-19 05:00:00
5044,2020-03-19 04:00:00
5083,2021-12-24 12:00:00
5084,2021-12-24 11:00:00
5085,2021-12-24 10:00:00
5086,2021-12-24 09:00:00
5087,2021-12-24 08:00:00
5088,2021-12-24 07:00:00
5089,2021-12-24 06:00:00
5090,2021-12-24 05:00:00
5101,2022-12-27 13:00:00
5102,2022-12-27 12:00:00
5103,2022-12-27 11:00:00
5104,2022-12-27 10:00:00
5105,2022-12-27 09:00:00
5106,2022-12-27 08:00:00
5107,2022-12-27 07:00:00
5108,2022-12-26 13:00:00
5109,2022-12-26 12:00:00
5110,2022-12-26 11:00:00
5111,2022-12-26 10:00:00
5141,2023-03-15 10:00:00
5142,2023-03-15 09:00:00
5143,2023-03-15 08:00:00
5144,2023-03-15 07:00:00
5145,2000-01-18 19:00:00
5146,2000-01-18 18:00:00
5147,2000-01-18 17:00:00
5148,2000-01-18 16:00:00
5149,2000-01-18 15:00:00
5150,2000-01-18 14:00:00
5151,2000-01-18 13:00:00
5152,2000-01-18 12:00:00
5153,2000-01-18 11:00:00
5154,2000-01-18 10:00:00
5155,2000-02-12 19:00:00
5156,2000-02-12 18:00:00
5157,2000-02-12 17:00:00
5158,2000-02-12 16:00:00
5159,2000-02-12 15:00:00
5160,2000-02-12 14:00:00
5161,2000-02-12 13:00:00
5162,2000-02-12 12:00:00
5163,2000-02-12 11:00:00
5164,2000-02-12 10:00:00
5165,2000-02-12 09:00:00
5166,2000-02-12 08:00:00
5167,2000-02-12 07:00:00
5168,2000-04-22 08:00:00
5169,2000-04-22 07:00:00
5170,2000-04-22 06:00:00
5171,2000-04-22 05:00:00
5172,2000-04-22 04:00:00
5173,2000-04-22 03:00:00
5174,2000-04-22 02:00:00
5175,2000-04-22 01:00:00
5176,2000-04-22 00:00:00
5177,2000-04-21 23:00:00
5178,2000-06-19 12:00:00
5179,2000-06-19 11:00:00
5180,2000-06-19 10:00:00
5181,2000-06-19 09:00:00
5182,2000-06-19 08:00:00
5183,2000-06-19 07:00:00
5184,2000-06-19 06:00:00
5185,2000-06-19 05:00:00
5186,2000-06-19 04:00:00
5187,2000-06-19 03:00:00
5188,2000-06-19 02:00:00
5189,2000-06-19 01:00:00
5190,2000-06-19 00:00:00
5191,2000-06-18 23:00:00
5192,2000-06-18 22:00:00
5193,2000-06-18 21:00:00
5194,2000-06-18 20:00:00
5195,2000-06-18 19:00:00
5196,2000-06-18 18:00:00
5197,2000-06-18 17:00:00
5198,2000-06-18 16:00:00
5199,2000-06-18 15:00:00
5208,2002-10-02 03:00:00
5209,2002-10-02 02:00:00
5210,2002-10-02 01:00:00
5211,2003-05-04 08:00:00
5212,2003-05-04 07:00:00
5213,2003-05-04 06:00:00
5214,2003-05-04 05:00:00
5215,2003-05-04 04:00:00
5216,2003-05-04 03:00:00
5217,2003-05-04 02:00:00
5218,2003-05-04 01:00:00
5219,2003-05-04 00:00:00
5220,2003-05-03 23:00:00
5221,2003-05-03 22:00:00
5222,2003-05-03 21:00:00
5223,2003-05-03 20:00:00
5224,2003-05-03 19:00:00
5239,2003-09-09 05:00:00
5240,2003-09-09 04:00:00
5241,2003-09-09 03:00:00
5242,2003-09-09 02:00:00
5243,2003-09-09 01:00:00
5244,2003-09-09 00:00:00
5245,2003-09-08 23:00:00
5246,2003-09-08 22:00:00
5247,2003-09-08 21:00:00
5248,2003-11-02 15:00:00
5249,2003-11-02 14:00:00
5284,2004-09-20 10:00:00
5285,2004-09-20 09:00:00
5286,2004-09-20 08:00:00
5287,2004-09-20 07:00:00
5288,2004-09-20 06:00:00
5289,2004-09-20 05:00:00
5290,2004-09-20 04:00:00
5314,2004-12-29 12:00:00
5315,2004-12-29 11:00:00
5326,2005-10-04 14:00:00
5327,2005-10-04 13:00:00
5328,2005-10-04 12:00:00
5329,2005-10-04 11:00:00
5330,2005-10-04 10:00:00
5331,2005-10-04 09:00:00
5332,2005-10-04 08:00:00
5333,2005-10-04 07:00:00
5334,2005-10-04 06:00:00
5335,2005-10-04 05:00:00
5336,2005-10-04 04:00:00
5337,2005-10-04 03:00:00
5345,2005-11-13 16:00:00
5346,2005-11-13 15:00:00
5347,2005-11-13 14:00:00
5348,2005-11-13 13:00:00
5349,2005-11-13 12:00:00
5350,2005-11-13 11:00:00
5351,2005-11-13 10:00:00
5352,2005-11-13 09:00:00
5353,2005-11-13 08:00:00
5360,2005-12-02 12:00:00
5361,2005-12-02 11:00:00
5362,2005-12-02 10:00:00
5363,2005-12-02 09:00:00
5364,2005-12-02 08:00:00
5365,2005-12-02 07:00:00
5366,2005-12-02 06:00:00
5367,2005-12-02 05:00:00
5392,2007-09-17 08:00:00
5393,2007-09-17 07:00:00
5394,2007-09-17 06:00:00
5395,2007-09-17 05:00:00
5396,2007-09-17 04:00:00
5397,2007-09-17 03:00:00
5398,2007-09-17 02:00:00
5399,2007-09-17 01:00:00
5412,2007-10-01 11:00:00
5413,2007-10-01 10:00:00
5414,2007-10-01 09:00:00
5415,2007-10-01 08:00:00
5416,2007-10-01 07:00:00
5429,2007-11-30 06:00:00
5430,2007-11-30 05:00:00
5431,2007-11-30 04:00:00
5432,2007-11-30 03:00:00
5433,2007-11-30 02:00:00
5438,2007-12-01 14:00:00
5439,2007-12-01 13:00:00
5440,2007-12-01 12:00:00
5441,2007-12-01 11:00:00
5442,2007-12-01 10:00:00
5443,2007-12-01 09:00:00
5444,2007-12-01 08:00:00
5445,2007-12-01 07:00:00
5446,2007-12-01 06:00:00
5447,2007-12-01 05:00:00
5448,2007-12-01 04:00:00
5449,2007-12-01 03:00:00
5450,2007-12-01 02:00:00
5451,2008-02-07 18:00:00
5452,2008-02-07 17:00:00
5453,2008-02-07 16:00:00
5454,2008-02-07 15:00:00
5455,2008-02-07 14:00:00
5456,2008-02-07 13:00:00
5457,2008-02-07 12:00:00
5458,2008-02-07 11:00:00
5459,2008-02-07 10:00:00
5460,2008-02-07 09:00:00
5461,2008-02-07 08:00:00
5462,2008-02-07 07:00:00
5463,2009-01-24 18:00:00
5464,2009-01-24 17:00:00
5465,2009-01-24 16:00:00
5466,2009-01-24 15:00:00
5467,2009-01-24 14:00:00
5468,2009-01-24 13:00:00
5469,2009-01-24 12:00:00
5470,2009-01-24 11:00:00
5471,2009-01-24 10:00:00
5472,2009-01-24 09:00:00
5473,2009-01-24 08:00:00
5474,2009-01-24 07:00:00
5475,2009-01-24 06:00:00
5476,2009-01-24 05:00:00
5477,2009-01-24 04:00:00
5478,2009-01-24 03:00:00
5479,2009-01-24 02:00:00
5480,2009-01-24 01:00:00
5481,2009-01-24 00:00:00
5482,2009-01-23 23:00:00
5483,2009-01-23 22:00:00
5484,2009-01-23 21:00:00
5485,2009-01-23 20:00:00
5486,2009-01-23 19:00:00
5487,2009-01-25 19:00:00
5488,2009-01-25 18:00:00
5489,2009-01-25 17:00:00
5490,2009-01-25 16:00:00
5491,2009-01-25 15:00:00
5492,2009-01-25 14:00:00
5493,2009-01-25 13:00:00
5494,2009-01-25 12:00:00
5495,2009-01-25 11:00:00
5496,2009-01-25 10:00:00
5497,2009-01-25 09:00:00
5498,2009-01-25 08:00:00
5499,2009-01-25 07:00:00
5500,2009-01-25 06:00:00
5501,2009-01-25 05:00:00
5502,2009-01-25 04:00:00
5503,2009-01-25 03:00:00
5504,2009-01-25 02:00:00
5505,2009-01-25 01:00:00
5506,2009-01-25 00:00:00
5507,2009-01-24 23:00:00
5508,2009-04-16 05:00:00
5509,2009-04-16 04:00:00
5510,2009-04-16 03:00:00
5511,2009-04-16 02:00:00
5512,2009-04-16 01:00:00
5513,2009-04-16 00:00:00
5514,2009-04-15 23:00:00
5515,2009-04-15 22:00:00
5516,2009-04-15 21:00:00
5517,2009-04-15 20:00:00
5522,2010-12-19 13:00:00
5523,2010-12-19 12:00:00
5524,2010-12-19 11:00:00
5525,2010-12-19 10:00:00
5526,2010-12-19 09:00:00
5527,2010-12-19 08:00:00
5528,2010-12-19 07:00:00
5529,2010-12-19 06:00:00
5530,2010-12-19 05:00:00
5531,2010-12-19 04:00:00
5532,2010-12-19 03:00:00
5533,2010-12-19 02:00:00
5534,2011-04-21 18:00:00
5535,2011-04-21 17:00:00
5536,2011-04-21 16:00:00
5537,2011-04-21 15:00:00
5538,2011-04-21 14:00:00
5539,2011-04-21 13:00:00
5540,2011-04-21 12:00:00
5541,2011-04-21 11:00:00
5542,2011-04-21 10:00:00
5543,2011-04-21 09:00:00
5544,2011-04-21 08:00:00
5545,2011-04-21 07:00:00
5546,2012-12-17 18:00:00
5547,2012-12-17 17:00:00
5548,2012-12-17 16:00:00
5549,2012-12-17 15:00:00
5550,2012-12-17 14:00:00
5551,2012-12-17 13:00:00
5552,2012-12-17 12:00:00
5553,2012-12-17 11:00:00
5554,2012-12-17 10:00:00
5555,2012-12-17 09:00:00
5556,2012-12-17 08:00:00
5557,2012-12-17 07:00:00
5558,2012-12-17 06:00:00
5559,2012-12-17 05:00:00
5560,2012-12-17 04:00:00
5561,2014-11-25 15:00:00
5562,2014-11-25 14:00:00
5563,2014-11-25 13:00:00
5564,2014-11-25 12:00:00
5565,2014-11-25 11:00:00
5566,2014-11-25 10:00:00
5567,2014-11-25 09:00:00
5568,2014-11-25 08:00:00
5569,2014-11-25 07:00:00
5570,2014-11-25 06:00:00
5571,2014-11-25 05:00:00
5572,2014-11-25 04:00:00
5573,2014-11-25 03:00:00
5574,2015-02-04 07:00:00
5575,2015-02-04 06:00:00
5576,2015-02-04 05:00:00
5577,2015-02-04 04:00:00
5578,2015-02-04 03:00:00
5579,2015-02-04 02:00:00
5580,2015-02-04 01:00:00
5581,2015-02-04 00:00:00
5583,2017-01-04 15:00:00
5584,2017-01-04 14:00:00
5585,2017-01-04 13:00:00
5586,2017-01-04 12:00:00
5587,2017-01-04 11:00:00
5588,2017-01-04 10:00:00
5589,2017-01-04 09:00:00
5590,2017-01-04 08:00:00
5591,2017-01-04 07:00:00
5592,2017-01-04 06:00:00
5593,2017-01-04 05:00:00
5594,2017-01-04 04:00:00
5595,2017-01-04 03:00:00
5596,2017-01-04 02:00:00
5597,2017-01-04 01:00:00
5598,2017-01-04 00:00:00
5599,2017-01-03 23:00:00
5600,2017-01-03 22:00:00
5601,2017-01-03 21:00:00
5602,2017-01-03 20:00:00
5603,2017-01-03 19:00:00
5604,2017-01-03 18:00:00
5605,2017-01-03 17:00:00
5606,2017-01-03 16:00:00
5607,2017-01-03 15:00:00
5608,2017-01-03 14:00:00
5609,2017-01-03 13:00:00
5610,2017-01-03 12:00:00
5611,2017-01-03 11:00:00
5612,2017-01-03 10:00:00
5613,2017-01-03 09:00:00
5617,2017-01-08 16:00:00
5618,2017-01-08 15:00:00
5619,2017-01-08 14:00:00
5620,2017-01-08 13:00:00
5621,2017-01-08 12:00:00
5622,2017-01-08 11:00:00
5623,2017-01-08 10:00:00
5624,2017-01-08 09:00:00
5625,2017-01-08 08:00:00
5626,2017-01-11 15:00:00
5627,2017-01-11 14:00:00
5628,2017-01-11 13:00:00
5629,2017-01-11 12:00:00
5630,2017-01-11 11:00:00
5631,2017-01-11 10:00:00
5632,2017-01-11 09:00:00
5633,2017-01-11 08:00:00
5634,2017-01-11 07:00:00
5635,2017-01-11 06:00:00
5636,2017-01-11 05:00:00
5660,2019-01-17 07:00:00
5661,2019-01-17 06:00:00
5662,2019-01-17 05:00:00
5663,2019-01-17 04:00:00
5664,2019-01-17 03:00:00
5665,2019-01-17 02:00:00
5666,2019-01-17 01:00:00
5667,2019-01-17 00:00:00
5675,2019-03-06 13:00:00
5676,2019-03-06 12:00:00
5677,2019-03-06 11:00:00
5678,2019-03-06 10:00:00
5679,2019-03-06 09:00:00
5680,2019-03-06 08:00:00
5690,2019-03-08 08:00:00
5691,2019-03-08 07:00:00
5692,2019-03-08 06:00:00
5693,2019-03-08 05:00:00
5709,2023-03-22 16:00:00
5710,2023-03-22 15:00:00
5711,2023-03-22 14:00:00
5712,2023-03-22 13:00:00
5713,2023-03-22 12:00:00
5714,2023-03-22 11:00:00
5715,2023-03-22 10:00:00
5716,2023-03-22 09:00:00
5717,2023-03-22 08:00:00
5718,2023-03-22 07:00:00
5719,2023-03-22 06:00:00
5720,2023-03-22 05:00:00
5721,2023-03-22 04:00:00
5722,2023-03-22 03:00:00
5723,2023-03-22 02:00:00
5724,2023-03-22 01:00:00
5744,2000-01-25 07:00:00
5745,2000-01-25 06:00:00
5746,2000-01-25 05:00:00
5747,2000-01-25 04:00:00
5748,2000-01-25 03:00:00
5765,2002-09-10 08:00:00
5766,2002-09-10 07:00:00
5767,2002-09-10 06:00:00
5768,2002-09-10 05:00:00
5769,2002-09-10 04:00:00
5770,2002-09-10 03:00:00
5771,2002-09-10 02:00:00
5772,2002-09-10 01:00:00
5805,2002-11-09 15:00:00
5831,2005-04-26 00:00:00
5832,2005-04-25 23:00:00
5833,2005-04-25 22:00:00
5834,2005-04-25 21:00:00
5835,2005-04-25 20:00:00
5836,2005-04-25 19:00:00
5837,2005-04-25 18:00:00
5838,2005-04-25 17:00:00
5839,2005-04-25 16:00:00
5840,2005-04-25 15:00:00
5841,2005-04-25 14:00:00
5842,2005-04-25 13:00:00
5843,2005-04-25 12:00:00
5844,2005-04-25 11:00:00
5845,2005-04-25 10:00:00
5846,2005-04-25 09:00:00
5847,2005-04-25 08:00:00
5848,2005-04-25 07:00:00
5849,2005-04-25 06:00:00
5850,2005-04-25 05:00:00
5851,2005-04-25 04:00:00
5852,2005-04-25 03:00:00
5853,2005-04-25 02:00:00
5854,2005-04-25 01:00:00
5888,2007-01-14 00:00:00
5889,2007-01-13 23:00:00
5890,2007-01-13 22:00:00
5891,2007-01-13 21:00:00
5892,2007-01-13 20:00:00
5893,2007-01-13 19:00:00
5894,2007-01-13 18:00:00
5895,2007-01-13 17:00:00
5939,2008-11-28 00:00:00
5940,2008-11-27 23:00:00
5941,2008-11-27 22:00:00
5942,2008-11-27 21:00:00
5943,2008-11-27 20:00:00
5944,2008-11-27 19:00:00
5945,2008-11-27 18:00:00
5946,2008-11-27 17:00:00
5960,2009-06-10 00:00:00
5961,2009-06-09 23:00:00
5962,2009-06-09 22:00:00
5963,2009-06-09 21:00:00
5964,2009-06-09 20:00:00
5965,2009-06-09 19:00:00
5966,2009-06-09 18:00:00
5967,2009-06-09 17:00:00
5968,2009-06-09 16:00:00
5969,2009-06-09 15:00:00
5971,2009-10-20 23:00:00
5972,2009-10-20 22:00:00
6000,2010-02-21 12:00:00
6001,2010-02-21 11:00:00
6002,2012-04-03 00:00:00
6003,2012-04-02 23:00:00
6004,2012-04-02 22:00:00
6005,2012-04-02 21:00:00
6006,2012-04-02 20:00:00
6007,2012-04-02 19:00:00
6008,2012-04-02 18:00:00
6009,2012-04-02 17:00:00
6010,2012-04-02 16:00:00
6011,2012-04-02 15:00:00
6012,2012-04-02 14:00:00
6013,2012-04-02 13:00:00
6014,2012-04-02 12:00:00
6015,2012-04-02 11:00:00
6016,2012-04-02 10:00:00
6017,2012-04-02 09:00:00
6018,2012-04-02 08:00:00
6019,2012-04-02 07:00:00
6020,2012-04-02 06:00:00
6021,2012-04-02 05:00:00
6022,2012-04-02 04:00:00
6023,2012-04-02 03:00:00
6024,2012-04-02 02:00:00
6025,2012-04-02 01:00:00
6026,2012-04-02 00:00:00
6027,2012-04-01 23:00:00
6028,2012-04-01 22:00:00
6029,2012-04-01 21:00:00
6030,2012-09-13 00:00:00
6031,2012-09-12 23:00:00
6032,2012-09-12 22:00:00
6033,2012-09-12 21:00:00
6034,2012-09-12 20:00:00
6035,2012-09-12 19:00:00
6036,2012-09-12 18:00:00
6037,2012-09-12 17:00:00
6038,2012-09-12 16:00:00
6039,2012-09-12 15:00:00
6040,2012-09-12 14:00:00
6041,2012-09-12 13:00:00
6042,2012-09-12 12:00:00
6043,2012-09-12 11:00:00
6044,2012-09-12 10:00:00
6045,2012-09-12 09:00:00
6046,2012-09-12 08:00:00
6047,2012-09-12 07:00:00
6048,2012-09-12 06:00:00
6049,2012-09-12 05:00:00
6050,2012-09-12 04:00:00
